id,home,draw,away
18251612,0.577,0.122,0.3
18251613,0.184,0.201,0.615
18251614,0.604,0.109,0.287
18252628,0.036,0.116,0.848
18260790,0.338,0.218,0.444
18208448,0.318,0.36,0.321
18295012,0.323,0.22,0.457
18208445,0.138,0.196,0.665
18202575,0.65,0.212,0.138
18297927,0.265,0.214,0.521
18297926,0.811,0.057,0.132
18297925,0.643,0.178,0.179
18297338,0.373,0.253,0.374
18297337,0.285,0.158,0.557
18297336,0.645,0.181,0.174
18297335,0.663,0.181,0.157
18269023,0.321,0.157,0.523
18140492,0.334,0.226,0.44
18147547,0.169,0.214,0.617
18157288,0.357,0.281,0.362
18157293,0.319,0.266,0.416
18157295,0.465,0.291,0.245
18157296,0.2,0.276,0.524
18297333,0.419,0.273,0.309
18175330,0.473,0.26,0.267
18297334,0.274,0.182,0.545
18208447,0.44,0.182,0.377
18297928,0.656,0.209,0.135
18249544,0.742,0.141,0.117
18414936,0.496,0.281,0.223
18235398,0.499,0.297,0.205
18235530,0.286,0.312,0.402
18369220,0.205,0.242,0.553
18301994,0.361,0.221,0.418
18369225,0.461,0.277,0.262
18138060,0.734,0.182,0.084
18429613,0.477,0.329,0.193
18301883,0.481,0.21,0.309
18252417,0.751,0.152,0.097
18167685,0.448,0.322,0.23
18002004,0.595,0.195,0.21
18432415,0.394,0.27,0.336
18406042,0.56,0.214,0.226
18297340,0.415,0.213,0.372
18298221,0.265,0.198,0.537
18298222,0.452,0.266,0.282
18324109,0.315,0.228,0.456
18435743,0.619,0.22,0.161
18357536,0.5,0.228,0.273
18297932,0.517,0.181,0.302
18269020,0.234,0.415,0.351
18297933,0.154,0.187,0.659
18297342,0.75,0.132,0.118
18297341,0.438,0.197,0.365
18366812,0.427,0.326,0.247
18156683,0.317,0.251,0.432
18297930,0.278,0.206,0.516
18361966,0.358,0.32,0.322
18177532,0.302,0.269,0.429
18269019,0.341,0.232,0.427
18241012,0.682,0.164,0.154
18217917,0.758,0.167,0.076
18207376,0.398,0.261,0.341
18207375,0.46,0.308,0.232
18167336,0.4,0.225,0.376
18167132,0.308,0.247,0.445
18126044,0.439,0.208,0.353
17758901,0.693,0.169,0.138
18081058,0.687,0.103,0.21
18081057,0.464,0.243,0.293
17758664,0.636,0.213,0.152
17757827,0.674,0.109,0.217
18137246,0.625,0.237,0.137
18145761,0.449,0.289,0.262
18444127,0.716,0.118,0.166
18137245,0.227,0.265,0.507
18117819,0.679,0.173,0.149
18278443,0.479,0.3,0.222
18278446,0.487,0.292,0.222
18278445,0.42,0.311,0.27
18369013,0.464,0.302,0.234
18431243,0.84,0.122,0.039
18431469,0.524,0.2,0.277
18431470,0.532,0.271,0.197
18431471,0.345,0.32,0.335
18435709,0.583,0.294,0.122
18207377,0.327,0.3,0.373
18145593,0.391,0.319,0.291
18431479,0.481,0.456,0.064
18431480,0.843,0.083,0.073
18431482,0.684,0.196,0.12
18431485,0.465,0.139,0.396
18441339,0.333,0.276,0.391
18431486,0.608,0.175,0.217
18436541,0.443,0.192,0.365
18349173,0.278,0.274,0.448
18349172,0.473,0.341,0.186
18303137,0.315,0.305,0.379
18302107,0.28,0.232,0.488
18278447,0.569,0.281,0.15
18278534,0.365,0.38,0.255
18278535,0.811,0.132,0.058
18137247,0.477,0.277,0.245
18278537,0.438,0.246,0.316
18278627,0.305,0.348,0.347
18278628,0.653,0.103,0.244
18278444,0.419,0.254,0.328
18278630,0.381,0.278,0.342
18278717,0.449,0.308,0.243
18278718,0.283,0.344,0.373
18278807,0.38,0.309,0.311
18278811,0.404,0.263,0.332
18278907,0.317,0.241,0.441
18278909,0.28,0.394,0.326
18278910,0.303,0.201,0.496
18278631,0.485,0.302,0.213
18278536,0.41,0.342,0.248
18349041,0.528,0.258,0.214
18154654,0.206,0.286,0.508
18260142,0.404,0.153,0.442
18235140,0.519,0.271,0.21
18195847,0.57,0.295,0.136
18269843,0.377,0.327,0.296
18166538,0.536,0.283,0.18
18369615,0.391,0.246,0.363
18296147,0.257,0.402,0.341
18369899,0.368,0.303,0.329
18436095,0.352,0.232,0.417
18165863,0.539,0.315,0.146
18177312,0.473,0.244,0.283
18363111,0.481,0.293,0.226
18443463,0.286,0.293,0.421
18366817,0.455,0.27,0.275
18269538,0.432,0.314,0.254
18154848,0.378,0.253,0.369
18443462,0.54,0.297,0.163
18367513,0.368,0.372,0.26
18270456,0.311,0.284,0.405
18358876,0.19,0.671,0.14
17956656,0.396,0.288,0.316
18202275,0.286,0.348,0.366
18154849,0.396,0.276,0.328
18367516,0.411,0.261,0.328
18363512,0.323,0.221,0.456
18368286,0.229,0.217,0.554
18369618,0.458,0.298,0.244
18368291,0.505,0.235,0.26
18367519,0.135,0.248,0.616
18369898,0.242,0.23,0.529
18437322,0.437,0.2,0.363
18437321,0.199,0.226,0.575
18126615,0.486,0.177,0.337
18208119,0.648,0.234,0.119
18324534,0.517,0.319,0.164
18324533,0.577,0.258,0.165
18126614,0.489,0.302,0.209
18393398,0.247,0.203,0.55
18429614,0.649,0.251,0.1
18132701,0.566,0.145,0.288
18145757,0.307,0.288,0.405
18369897,0.372,0.242,0.386
18137644,0.483,0.289,0.228
18142278,0.488,0.31,0.201
18149840,0.286,0.281,0.434
18157289,0.222,0.244,0.533
18174947,0.403,0.284,0.314
18174948,0.448,0.301,0.25
18174949,0.445,0.261,0.295
18174952,0.746,0.155,0.099
18174955,0.452,0.289,0.259
18175331,0.427,0.285,0.287
17784892,0.769,0.166,0.065
18368287,0.419,0.29,0.291
18428704,0.324,0.249,0.427
18418845,0.572,0.277,0.151
18368288,0.349,0.293,0.358
18359532,0.701,0.185,0.113
18138066,0.595,0.256,0.148
18302883,0.413,0.278,0.309
18174953,0.735,0.16,0.105
18302878,0.184,0.148,0.668
18278810,0.395,0.35,0.255
18278809,0.474,0.304,0.222
18218767,0.605,0.223,0.171
18218331,0.373,0.234,0.394
18218329,0.445,0.226,0.329
18368801,0.573,0.243,0.184
18367512,0.433,0.261,0.306
18202578,0.389,0.242,0.369
18364687,0.419,0.287,0.294
18278911,0.527,0.184,0.288
18305208,0.749,0.159,0.093
18270457,0.393,0.279,0.328
18269842,0.532,0.272,0.197
18270459,0.638,0.218,0.144
18270461,0.583,0.28,0.137
18270462,0.325,0.44,0.235
18270463,0.491,0.308,0.201
18269237,0.401,0.346,0.254
18269234,0.422,0.349,0.229
18269233,0.523,0.283,0.195
18252838,0.222,0.275,0.503
18259211,0.751,0.133,0.116
18358878,0.282,0.348,0.37
18358879,0.599,0.162,0.239
18269848,0.329,0.289,0.382
18252831,0.429,0.268,0.304
18278719,0.345,0.313,0.342
18253215,0.354,0.331,0.315
18150557,0.378,0.293,0.329
18252832,0.398,0.296,0.307
18360060,0.449,0.34,0.212
18359790,0.389,0.296,0.315
18361969,0.639,0.195,0.166
18253213,0.37,0.262,0.367
18444141,0.421,0.124,0.456
18359185,0.683,0.178,0.139
18269847,0.384,0.329,0.287
18438519,0.685,0.162,0.153
17758662,0.3,0.17,0.53
17757429,0.232,0.262,0.506
18269541,0.582,0.231,0.187
18269543,0.625,0.237,0.138
18138742,0.249,0.21,0.542
18144971,0.422,0.202,0.375
18156680,0.515,0.199,0.286
18366811,0.253,0.325,0.422
18324110,0.4,0.208,0.391
18365054,0.473,0.26,0.267
18358881,0.029,0.137,0.835
18429491,0.411,0.291,0.298
18364681,0.396,0.318,0.286
18444340,0.181,0.53,0.289
18358874,0.257,0.312,0.431
18429492,0.6,0.223,0.177
18344403,0.513,0.257,0.23
18344402,0.553,0.23,0.216
18344399,0.574,0.229,0.197
18344398,0.429,0.309,0.263
18344397,0.388,0.312,0.3
18344405,0.432,0.28,0.289
18431495,0.73,0.107,0.163
18322934,0.477,0.29,0.233
18359533,0.644,0.216,0.14
18357537,0.794,0.095,0.111
18322938,0.476,0.296,0.228
18364682,0.567,0.27,0.162
18043737,0.129,0.024,0.848
18219226,0.064,0.192,0.744
18340741,0.343,0.292,0.364
18437128,0.403,0.293,0.304
18430517,0.682,0.151,0.168
17762054,0.432,0.21,0.357
18368284,0.25,0.29,0.461
18217920,0.312,0.23,0.459
18138059,0.209,0.252,0.54
18134348,0.488,0.321,0.192
18026360,0.398,0.251,0.351
18026362,0.267,0.194,0.54
18026363,0.218,0.23,0.553
18359529,0.404,0.419,0.177
18145759,0.405,0.316,0.279
18167684,0.473,0.219,0.308
18140489,0.474,0.191,0.335
18365059,0.249,0.27,0.481
18026358,0.752,0.132,0.116
17957582,0.304,0.281,0.416
18259209,0.554,0.18,0.266
18364683,0.379,0.252,0.369
18026364,0.506,0.26,0.234
18117822,0.084,0.098,0.818
18435710,0.563,0.257,0.18
18166541,0.395,0.343,0.261
18430515,0.608,0.152,0.24
18361964,0.606,0.228,0.167
18165865,0.321,0.352,0.326
18195848,0.453,0.297,0.251
18365058,0.604,0.216,0.18
18394196,0.682,0.155,0.163
18126041,0.676,0.171,0.153
18296144,0.414,0.321,0.265
18296145,0.3,0.302,0.398
18177536,0.324,0.253,0.423
18393403,0.378,0.21,0.412
18150556,0.784,0.084,0.132
18430514,0.561,0.171,0.268
18438474,0.75,0.085,0.165
18135275,0.376,0.242,0.382
18135276,0.636,0.226,0.138
18203429,0.364,0.318,0.318
18437038,0.25,0.282,0.468
17935339,0.611,0.256,0.132
18438472,0.626,0.129,0.245
18243334,0.41,0.278,0.311
18438471,0.445,0.245,0.31
18437323,0.833,0.118,0.049
18436424,0.326,0.593,0.081
18438470,0.587,0.244,0.169
18436423,0.778,0.082,0.14
18438473,0.083,0.107,0.81
18429612,0.362,0.343,0.295
18436422,0.92,0.024,0.055
18359534,0.462,0.328,0.21
18427204,0.217,0.231,0.552
17935181,0.469,0.286,0.245
18218702,0.464,0.284,0.251
18428229,0.569,0.21,0.222
18191161,0.222,0.27,0.508
18174367,0.354,0.294,0.351
18202274,0.293,0.405,0.301
18428705,0.388,0.291,0.321
17935174,0.374,0.393,0.232
18145760,0.305,0.367,0.329
18134347,0.502,0.299,0.199
18177318,0.366,0.364,0.27
18437438,0.521,0.306,0.173
18439848,0.326,0.295,0.38
18243337,0.303,0.347,0.35
18243275,0.489,0.322,0.189
18164826,0.386,0.299,0.315
18164833,0.3,0.309,0.391
17785425,0.373,0.293,0.335
18436039,0.446,0.262,0.292
18243333,0.416,0.315,0.269
18432171,0.642,0.188,0.169
17958765,0.316,0.28,0.404
17958766,0.328,0.328,0.344
18211822,0.486,0.303,0.21
18026365,0.452,0.269,0.278
18117824,0.404,0.217,0.379
18126609,0.434,0.253,0.313
18218701,0.444,0.301,0.256
18441388,0.447,0.25,0.304
17957583,0.353,0.247,0.4
18437122,0.332,0.231,0.437
18439849,0.383,0.279,0.338
18430648,0.43,0.332,0.238
18440576,0.523,0.276,0.201
18444032,0.573,0.327,0.1
18167133,0.566,0.26,0.174
18437442,0.368,0.248,0.384
17947055,0.406,0.378,0.216
18166542,0.528,0.314,0.157
18444289,0.411,0.38,0.21
18435711,0.307,0.365,0.329
17947056,0.693,0.206,0.1
18167678,0.257,0.28,0.463
18202582,0.445,0.304,0.251
18157290,0.337,0.314,0.35
18219225,0.416,0.244,0.341
18145591,0.551,0.212,0.237
18145589,0.351,0.247,0.402
17946813,0.341,0.365,0.294
17946812,0.448,0.308,0.244
17947051,0.294,0.29,0.416
17947050,0.398,0.345,0.257
17946816,0.542,0.35,0.108
17946810,0.461,0.289,0.25
18126043,0.463,0.294,0.244
18165868,0.542,0.287,0.171
17957585,0.332,0.268,0.4
17946811,0.169,0.275,0.556
18202273,0.581,0.277,0.142
18197019,0.512,0.287,0.2
18243338,0.345,0.319,0.337
17956650,0.264,0.314,0.422
17946814,0.506,0.266,0.228
18164838,0.295,0.295,0.41
18327087,0.401,0.383,0.216
18437036,0.406,0.332,0.262
18430647,0.386,0.35,0.264
18164570,0.335,0.283,0.383
18211819,0.185,0.281,0.534
17946815,0.692,0.214,0.094
18432166,0.413,0.285,0.302
17958763,0.474,0.26,0.266
18440577,0.635,0.202,0.163
17785423,0.869,0.078,0.052
18436988,0.648,0.051,0.301
18254735,0.701,0.174,0.125
18327092,0.515,0.276,0.209
18427206,0.24,0.25,0.51
18243277,0.756,0.146,0.098
18437118,0.811,0.142,0.047
18211821,0.37,0.345,0.285
18174368,0.363,0.324,0.313
18164830,0.256,0.436,0.309
18254780,0.751,0.15,0.099
18437037,0.402,0.3,0.299
18432167,0.189,0.259,0.553
18436989,0.364,0.09,0.546
17957575,0.686,0.205,0.109
17958767,0.354,0.326,0.32
18440578,0.509,0.259,0.232
17956652,0.513,0.251,0.236
18434434,0.372,0.295,0.333
18434431,0.395,0.332,0.273
18439488,0.567,0.153,0.28
17785422,0.367,0.271,0.362
18164573,0.377,0.261,0.362
18254782,0.513,0.246,0.241
18174369,0.191,0.277,0.532
18211814,0.425,0.335,0.24
18444168,0.397,0.305,0.299
18135419,0.461,0.274,0.265
18440241,0.793,0.077,0.13
18439862,0.625,0.057,0.318
17869305,0.2,0.26,0.54
17784894,0.444,0.291,0.265
17869307,0.578,0.266,0.155
18439863,0.403,0.113,0.484
18434993,0.111,0.458,0.431
18254889,0.326,0.282,0.392
18278721,0.284,0.321,0.396
18234676,0.315,0.226,0.459
18252414,0.226,0.266,0.507
18135416,0.325,0.312,0.363
18293036,0.458,0.276,0.266
18150262,0.265,0.27,0.465
18386633,0.24,0.288,0.472
18150269,0.394,0.317,0.289
18254494,0.716,0.16,0.124
18150267,0.252,0.272,0.476
18150266,0.328,0.342,0.33
18417827,0.487,0.077,0.435
18150265,0.399,0.254,0.347
17760502,0.409,0.173,0.418
18240817,0.411,0.299,0.291
18357722,0.212,0.243,0.545
18437647,0.662,0.213,0.126
18440630,0.108,0.177,0.715
18437648,0.351,0.255,0.395
18320424,0.316,0.209,0.475
18294061,0.504,0.218,0.278
18081063,0.24,0.19,0.57
18434388,0.079,0.204,0.717
18418848,0.51,0.287,0.203
18434387,0.218,0.299,0.483
18429568,0.255,0.206,0.539
18150558,0.488,0.231,0.281
18300914,0.234,0.239,0.527
18240812,0.531,0.248,0.222
18249902,0.228,0.264,0.508
18429201,0.402,0.194,0.404
18340408,0.404,0.214,0.382
18444169,0.299,0.283,0.418
18135414,0.443,0.231,0.326
18300881,0.64,0.174,0.186
18416080,0.431,0.323,0.246
18431611,0.107,0.073,0.82
18335881,0.562,0.26,0.178
18293042,0.441,0.328,0.231
18252418,0.432,0.26,0.308
18293043,0.45,0.259,0.292
18293044,0.388,0.259,0.353
18202576,0.559,0.231,0.21
18293037,0.511,0.282,0.207
18293038,0.437,0.333,0.23
17784890,0.53,0.273,0.197
18295013,0.5,0.239,0.261
18444341,0.379,0.279,0.342
18440632,0.494,0.254,0.252
18440631,0.511,0.275,0.214
18363784,0.539,0.253,0.208
18081243,0.471,0.235,0.294
18358400,0.531,0.222,0.247
18300795,0.566,0.125,0.308
18278808,0.479,0.304,0.216
18177533,0.56,0.233,0.206
18435861,0.495,0.08,0.425
18166543,0.376,0.225,0.399
18386637,0.457,0.241,0.302
18358401,0.198,0.234,0.567
18145758,0.227,0.278,0.495
18437324,0.334,0.376,0.29
18177315,0.536,0.268,0.195
18340405,0.585,0.198,0.217
18436893,0.347,0.274,0.38
18436892,0.434,0.261,0.306
17784891,0.636,0.249,0.116
18278962,0.108,0.131,0.761
18303141,0.723,0.154,0.123
18357535,0.444,0.248,0.308
18254271,0.383,0.23,0.387
18444342,0.464,0.238,0.298
18202577,0.297,0.227,0.476
18208118,0.564,0.303,0.133
18345198,0.621,0.25,0.129
18358402,0.463,0.31,0.226
18218333,0.42,0.251,0.329
18293041,0.218,0.232,0.55
18293040,0.478,0.276,0.246
18293039,0.434,0.308,0.258
18218772,0.333,0.279,0.388
18218765,0.325,0.243,0.432
18218334,0.529,0.193,0.277
18043740,0.485,0.291,0.225
18217919,0.643,0.163,0.195
18139816,0.464,0.28,0.256
18278337,0.79,0.114,0.096
18139813,0.226,0.281,0.493
18133241,0.311,0.121,0.568
17760503,0.405,0.272,0.323
17760500,0.363,0.223,0.414
17760499,0.435,0.253,0.312
17760498,0.66,0.193,0.147
18150555,0.28,0.202,0.518
18139818,0.444,0.226,0.329
17760497,0.651,0.185,0.164
18429616,0.239,0.276,0.484
18363783,0.598,0.175,0.227
18166540,0.402,0.339,0.259
18177534,0.522,0.291,0.187
18165871,0.379,0.385,0.236
18432414,0.044,0.054,0.902
18122631,0.296,0.272,0.432
18296146,0.371,0.305,0.324
18340410,0.36,0.157,0.484
18429191,0.846,0.081,0.073
17757671,0.253,0.24,0.507
17935346,0.351,0.319,0.329
18441390,0.476,0.233,0.291
18437325,0.523,0.311,0.166
18135277,0.388,0.254,0.358
18135279,0.208,0.393,0.399
17757427,0.215,0.225,0.56
17757423,0.363,0.271,0.366
18188335,0.538,0.181,0.281
17757673,0.297,0.316,0.387
17757825,0.465,0.246,0.288
17757826,0.537,0.18,0.282
18117820,0.454,0.272,0.274
18174517,0.291,0.208,0.501
17757424,0.351,0.299,0.35
18134349,0.384,0.249,0.367
18177313,0.471,0.267,0.262
18300628,0.294,0.341,0.365
18300791,0.399,0.308,0.292
18300789,0.445,0.201,0.354
18174954,0.514,0.267,0.219
18243340,0.458,0.32,0.223
18432165,0.324,0.206,0.47
18439850,0.537,0.239,0.225
18127240,0.517,0.236,0.247
18295016,0.394,0.227,0.379
18127241,0.406,0.219,0.375
17760496,0.629,0.193,0.179
18294062,0.226,0.241,0.532
18295010,0.292,0.176,0.532
18295014,0.425,0.207,0.368
18295015,0.493,0.25,0.257
18127236,0.275,0.263,0.462
18202271,0.748,0.163,0.089
18300794,0.515,0.187,0.299
18320425,0.497,0.246,0.256
18320426,0.647,0.16,0.193
18320427,0.313,0.248,0.439
18300792,0.3,0.223,0.477
18175328,0.558,0.228,0.214
18437120,0.572,0.232,0.196
17783773,0.653,0.252,0.095
18219220,0.397,0.256,0.347
18381459,0.584,0.09,0.326
18381458,0.388,0.241,0.37
18156114,0.319,0.292,0.389
17783771,0.503,0.248,0.249
18345195,0.38,0.314,0.306
18436765,0.564,0.192,0.244
18428230,0.59,0.207,0.203
18138751,0.379,0.289,0.332
18381460,0.507,0.165,0.328
18439851,0.422,0.322,0.256
18145592,0.557,0.244,0.198
18164569,0.303,0.269,0.428
18381457,0.554,0.155,0.291
18165867,0.315,0.297,0.388
17783772,0.305,0.266,0.429
18101981,0.427,0.339,0.234
18439852,0.495,0.257,0.248
18211820,0.644,0.207,0.15
18243276,0.529,0.3,0.172
18202272,0.209,0.493,0.298
18164829,0.315,0.208,0.477
18243278,0.591,0.234,0.175
17960274,0.428,0.245,0.327
18427201,0.186,0.217,0.597
18101983,0.343,0.318,0.339
18191162,0.256,0.239,0.505
17958770,0.316,0.257,0.427
18211817,0.131,0.222,0.647
18432164,0.933,0.049,0.018
18439853,0.347,0.317,0.336
17785420,0.409,0.329,0.262
18243274,0.236,0.365,0.399
18164836,0.381,0.317,0.302
18432170,0.485,0.303,0.212
17958762,0.599,0.262,0.139
18191163,0.295,0.294,0.411
18191164,0.429,0.286,0.286
18191165,0.885,0.084,0.032
18211816,0.256,0.342,0.402
18101982,0.419,0.296,0.285
17957586,0.469,0.247,0.284
18191166,0.635,0.187,0.178
18235536,0.702,0.169,0.129
18434951,0.378,0.341,0.28
18444113,0.615,0.212,0.173
18441344,0.11,0.023,0.867
18441345,0.128,0.196,0.676
18438719,0.378,0.305,0.317
18254888,0.532,0.23,0.238
18254887,0.374,0.263,0.363
18438531,0.465,0.161,0.374
18417814,0.505,0.178,0.317
18385519,0.383,0.242,0.375
18396450,0.221,0.135,0.645
18300415,0.043,0.053,0.904
18436619,0.375,0.295,0.329
18436618,0.162,0.25,0.588
18436617,0.29,0.333,0.377
18209885,0.157,0.235,0.608
18436616,0.494,0.288,0.218
18436615,0.156,0.283,0.561
18436620,0.74,0.161,0.1
18437649,0.803,0.119,0.078
18435364,0.346,0.191,0.463
18437650,0.332,0.272,0.397
18436041,0.626,0.205,0.169
18417822,0.455,0.115,0.429
18150560,0.317,0.301,0.383
18428152,0.899,0.036,0.065
18396436,0.34,0.237,0.423
18320428,0.296,0.222,0.482
18429184,0.32,0.173,0.507
18396425,0.406,0.176,0.418
18397795,0.574,0.294,0.132
18438720,0.235,0.324,0.442
18438721,0.55,0.347,0.104
18320429,0.415,0.275,0.31
18298729,0.417,0.358,0.225
18435964,0.324,0.282,0.394
18177176,0.822,0.121,0.057
18435960,0.175,0.361,0.464
18177177,0.363,0.243,0.393
18435959,0.628,0.239,0.133
18396451,0.45,0.254,0.296
18396412,0.201,0.172,0.627
18435712,0.314,0.341,0.345
18363786,0.251,0.26,0.49
18254886,0.457,0.224,0.319
18358403,0.55,0.224,0.227
18396437,0.883,0.068,0.049
18396413,0.207,0.174,0.619
18432118,0.589,0.192,0.22
18150559,0.306,0.26,0.434
18298728,0.389,0.347,0.264
18298731,0.376,0.354,0.27
18358404,0.323,0.307,0.37
18418849,0.64,0.216,0.144
18358405,0.512,0.269,0.219
18298730,0.511,0.382,0.107
18298726,0.237,0.363,0.4
18436894,0.642,0.195,0.163
18436895,0.227,0.25,0.523
18397142,0.351,0.276,0.373
18396424,0.756,0.134,0.11
18435965,0.567,0.22,0.212
18444296,0.561,0.242,0.198
18177173,0.243,0.231,0.526
18177178,0.196,0.14,0.663
18444344,0.414,0.325,0.261
18358406,0.393,0.306,0.301
18430484,0.562,0.219,0.219
18363785,0.862,0.088,0.05
18418850,0.556,0.26,0.185
18395578,0.252,0.122,0.626
18395577,0.177,0.139,0.684
18436379,0.266,0.318,0.415
18166552,0.398,0.283,0.319
18436378,0.846,0.085,0.068
18166553,0.267,0.276,0.458
18436359,0.586,0.139,0.274
17757674,0.385,0.275,0.34
17757676,0.522,0.284,0.194
18241497,0.473,0.239,0.288
18164078,0.177,0.222,0.602
18413151,0.845,0.056,0.1
18221060,0.643,0.249,0.108
17783770,0.345,0.34,0.316
18155025,0.38,0.285,0.335
18444297,0.589,0.338,0.073
18443446,0.463,0.198,0.339
17960275,0.329,0.246,0.425
18232579,0.385,0.296,0.32
18232598,0.3,0.232,0.468
17960279,0.442,0.34,0.218
17958518,0.186,0.197,0.618
18435713,0.349,0.418,0.233
18418170,0.476,0.111,0.412
18250816,0.365,0.287,0.348
18234152,0.461,0.258,0.281
18232981,0.371,0.173,0.457
18236562,0.468,0.286,0.246
18231897,0.446,0.23,0.324
18250365,0.511,0.199,0.289
18232658,0.543,0.199,0.257
18231899,0.464,0.158,0.378
18153577,0.364,0.247,0.389
18196044,0.23,0.25,0.521
18233709,0.339,0.206,0.455
18231873,0.322,0.226,0.452
18195183,0.259,0.267,0.474
18153514,0.379,0.25,0.371
18153513,0.285,0.296,0.419
18153509,0.218,0.332,0.45
18231914,0.317,0.192,0.491
18153580,0.303,0.23,0.467
18153576,0.377,0.201,0.422
18436572,0.573,0.205,0.223
18221605,0.811,0.083,0.106
18196512,0.2,0.262,0.537
18427359,0.904,0.08,0.017
18427358,0.245,0.131,0.625
18153582,0.463,0.275,0.262
18195672,0.252,0.3,0.448
18194634,0.522,0.222,0.256
18153071,0.435,0.286,0.28
18153072,0.475,0.294,0.231
18153073,0.334,0.306,0.36
18195257,0.603,0.207,0.19
18153075,0.321,0.294,0.385
18153076,0.273,0.257,0.47
18153074,0.409,0.304,0.286
18436559,0.142,0.117,0.741
18195819,0.545,0.379,0.075
18395579,0.643,0.174,0.183
18219548,0.46,0.259,0.281
18395584,0.292,0.232,0.476
18440609,0.338,0.343,0.32
18395582,0.349,0.212,0.439
18395581,0.494,0.149,0.357
18395580,0.501,0.151,0.348
18395583,0.631,0.24,0.129
18166548,0.338,0.333,0.329
18101979,0.301,0.34,0.359
18290170,0.412,0.319,0.27
18290172,0.22,0.347,0.434
18290173,0.409,0.312,0.278
17960278,0.329,0.345,0.325
17960280,0.43,0.296,0.274
18444029,0.792,0.182,0.026
18101978,0.271,0.294,0.435
18202039,0.329,0.315,0.356
18243273,0.318,0.326,0.357
18440610,0.447,0.299,0.254
18431557,0.535,0.199,0.267
17956662,0.468,0.256,0.276
18439838,0.368,0.325,0.307
18290168,0.258,0.263,0.479
17960272,0.438,0.31,0.252
18211813,0.199,0.279,0.521
18290169,0.371,0.349,0.28
18290171,0.43,0.278,0.292
18202037,0.303,0.275,0.422
18101980,0.332,0.346,0.322
18444550,0.829,0.126,0.045
18432030,0.708,0.158,0.134
17957587,0.639,0.193,0.168
18202038,0.442,0.276,0.283
17766619,0.337,0.305,0.358
17870918,0.411,0.277,0.311
17870920,0.429,0.295,0.276
17870913,0.488,0.227,0.285
17766994,0.524,0.254,0.222
17766993,0.488,0.253,0.259
17766615,0.553,0.296,0.151
18444551,0.504,0.345,0.151
17766616,0.603,0.227,0.17
17766617,0.298,0.327,0.376
17766624,0.322,0.35,0.328
17766623,0.596,0.26,0.144
17766992,0.558,0.285,0.156
17766995,0.385,0.224,0.391
17766999,0.269,0.318,0.413
17766621,0.271,0.268,0.461
17766620,0.375,0.337,0.289
17766625,0.675,0.224,0.101
17766618,0.586,0.259,0.154
17766998,0.361,0.33,0.308
17766996,0.687,0.22,0.093
17767000,0.353,0.33,0.317
17766991,0.41,0.307,0.283
17766997,0.519,0.246,0.235
18444205,0.359,0.317,0.324
18444115,0.26,0.18,0.56
18444552,0.444,0.016,0.54
18439837,0.312,0.242,0.446
18439452,0.186,0.257,0.557
18439833,0.466,0.249,0.285
18439832,0.483,0.2,0.318
18439826,0.265,0.15,0.585
18439831,0.118,0.13,0.752
18439827,0.329,0.236,0.435
18439825,0.606,0.181,0.213
18439454,0.582,0.161,0.257
18414247,0.461,0.332,0.206
18428489,0.718,0.038,0.244
17766622,0.504,0.293,0.202
18398402,0.704,0.045,0.251
18343477,0.709,0.027,0.263
18441587,0.476,0.304,0.22
18441588,0.358,0.275,0.367
18396401,0.128,0.129,0.743
18434965,0.528,0.287,0.186
18398401,0.75,0.092,0.158
